date,geography,geography code,Ethnic group (detailed): Total: All usual residents,"Ethnic group (detailed): Asian, Asian British or Asian Welsh","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha) ","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group","Ethnic group (detailed): Black, Black British, Black Welsh of African background","Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan ","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo","Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other North African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Portuguese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sierra Leone","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somalilander","Ethnic group (detailed): Black, Black British, Black Welsh of African background: South African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sudanese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Tanzanian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ugandan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zimbabwean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Any other ethnic group ","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black and European","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",Ethnic group (detailed): Mixed or Multiple ethnic groups,Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified,Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British,Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White,Ethnic group (detailed): Mixed or Multiple ethnic groups: English,Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern,"Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European",Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American,Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White,Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified",Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani,Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese,Ethnic group (detailed): Mixed or Multiple ethnic groups: South African,Ethnic group (detailed): Mixed or Multiple ethnic groups: South American,Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: White African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group ,Ethnic group (detailed): White,Ethnic group (detailed): White: African unspecified,Ethnic group (detailed): White: Albanian,Ethnic group (detailed): White: Algerian,Ethnic group (detailed): White: Arab,Ethnic group (detailed): White: Argentinian,Ethnic group (detailed): White: Armenian,Ethnic group (detailed): White: Australian/New Zealander,Ethnic group (detailed): White: Austrian,Ethnic group (detailed): White: Belarusian,Ethnic group (detailed): White: Belgian,Ethnic group (detailed): White: Bosnian,Ethnic group (detailed): White: Brazilian,Ethnic group (detailed): White: Bulgarian,Ethnic group (detailed): White: Colombian,Ethnic group (detailed): White: Cornish ,Ethnic group (detailed): White: Croatian,Ethnic group (detailed): White: Cypriot (part not stated),Ethnic group (detailed): White: Czech,Ethnic group (detailed): White: Danish,Ethnic group (detailed): White: Dutch,"Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British",Ethnic group (detailed): White: Estonian,Ethnic group (detailed): White: European Mixed,Ethnic group (detailed): White: Finnish,Ethnic group (detailed): White: French,Ethnic group (detailed): White: Georgian,Ethnic group (detailed): White: German,Ethnic group (detailed): White: Greek,Ethnic group (detailed): White: Greek Cypriot,Ethnic group (detailed): White: Gypsy or Irish Traveller,Ethnic group (detailed): White: Hispanic or Latin American,Ethnic group (detailed): White: Hungarian,Ethnic group (detailed): White: Iranian,Ethnic group (detailed): White: Irish,Ethnic group (detailed): White: Israeli,Ethnic group (detailed): White: Italian,Ethnic group (detailed): White: Jewish,Ethnic group (detailed): White: Kosovan,Ethnic group (detailed): White: Kurdish,Ethnic group (detailed): White: Latvian,Ethnic group (detailed): White: Lithuanian,Ethnic group (detailed): White: Maltese,Ethnic group (detailed): White: Mixed Irish,Ethnic group (detailed): White: Mixed White,Ethnic group (detailed): White: Moldovan,Ethnic group (detailed): White: North American,Ethnic group (detailed): White: North Macedonian,Ethnic group (detailed): White: Norwegian,Ethnic group (detailed): White: Other Eastern European,Ethnic group (detailed): White: Other Middle East,Ethnic group (detailed): White: Other Mixed,Ethnic group (detailed): White: Other North African,Ethnic group (detailed): White: Other Traveller,"Ethnic group (detailed): White: Other White, White unspecified",Ethnic group (detailed): White: Polish,Ethnic group (detailed): White: Portuguese,Ethnic group (detailed): White: Roma,Ethnic group (detailed): White: Romanian,Ethnic group (detailed): White: Russian,Ethnic group (detailed): White: Serbian,Ethnic group (detailed): White: Slovakian,Ethnic group (detailed): White: Slovenian,Ethnic group (detailed): White: South African,Ethnic group (detailed): White: South American,Ethnic group (detailed): White: Spanish,Ethnic group (detailed): White: Swedish,Ethnic group (detailed): White: Swiss,Ethnic group (detailed): White: Turkish,Ethnic group (detailed): White: Turkish Cypriot,Ethnic group (detailed): White: Ukrainian,Ethnic group (detailed): White: White African,Ethnic group (detailed): White: White and North African or Middle Eastern,Ethnic group (detailed): White: White Caribbean,Ethnic group (detailed): White: Zimbabwean,Ethnic group (detailed): White: Any other ethnic group ,Ethnic group (detailed): Other ethnic group,Ethnic group (detailed): Other ethnic group: Afghan,Ethnic group (detailed): Other ethnic group: African unspecified,Ethnic group (detailed): Other ethnic group: African Asian,Ethnic group (detailed): Other ethnic group: Albanian,Ethnic group (detailed): Other ethnic group: Algerian,Ethnic group (detailed): Other ethnic group: Arab,Ethnic group (detailed): Other ethnic group: Armenian,Ethnic group (detailed): Other ethnic group: Asian British,"Ethnic group (detailed): Other ethnic group: Bangladeshi, British Bangladeshi",Ethnic group (detailed): Other ethnic group: Black and Asian,Ethnic group (detailed): Other ethnic group: Brazilian,Ethnic group (detailed): Other ethnic group: Bulgarian,Ethnic group (detailed): Other ethnic group: Caribbean,Ethnic group (detailed): Other ethnic group: Caribbean Asian,Ethnic group (detailed): Other ethnic group: Chinese,Ethnic group (detailed): Other ethnic group: Colombian,Ethnic group (detailed): Other ethnic group: Cornish,Ethnic group (detailed): Other ethnic group: Cypriot (part not stated),Ethnic group (detailed): Other ethnic group: Czech,Ethnic group (detailed): Other ethnic group: East Asian/ East Asian unspecified,Ethnic group (detailed): Other ethnic group: English,Ethnic group (detailed): Other ethnic group: English/Welsh/Scottish/Northern Irish/British,"Ethnic group (detailed): Other ethnic group: European Mixed, European unspecified, other European",Ethnic group (detailed): Other ethnic group: Filipino,Ethnic group (detailed): Other ethnic group: Greek,Ethnic group (detailed): Other ethnic group: Greek Cypriot,Ethnic group (detailed): Other ethnic group: Gypsy/Romany,Ethnic group (detailed): Other ethnic group: Hispanic or Latin American,Ethnic group (detailed): Other ethnic group: Indian or British Indian,Ethnic group (detailed): Other ethnic group: Iranian,Ethnic group (detailed): Other ethnic group: Italian,Ethnic group (detailed): Other ethnic group: Japanese,Ethnic group (detailed): Other ethnic group: Jewish,Ethnic group (detailed): Other ethnic group: Kashmiri,Ethnic group (detailed): Other ethnic group: Kurdish,Ethnic group (detailed): Other ethnic group: Lithuanian,Ethnic group (detailed): Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,Ethnic group (detailed): Other ethnic group: Mexican,Ethnic group (detailed): Other ethnic group: Moroccan,Ethnic group (detailed): Other ethnic group: Muslim,Ethnic group (detailed): Other ethnic group: Nepali (includes Gurkha),Ethnic group (detailed): Other ethnic group: North African,"Ethnic group (detailed): Other ethnic group: Other Asian, Asian unspecified",Ethnic group (detailed): Other ethnic group: Other Eastern European,Ethnic group (detailed): Other ethnic group: Other Middle East,Ethnic group (detailed): Other ethnic group: Other Mixed,"Ethnic group (detailed): Other ethnic group: Other White, White unspecified",Ethnic group (detailed): Other ethnic group: Pakistani or British Pakistani,Ethnic group (detailed): Other ethnic group: Polish,Ethnic group (detailed): Other ethnic group: Polynesia/Micronesia/Melanesia,Ethnic group (detailed): Other ethnic group: Portuguese,Ethnic group (detailed): Other ethnic group: Punjabi,Ethnic group (detailed): Other ethnic group: Roma,Ethnic group (detailed): Other ethnic group: Romanian,Ethnic group (detailed): Other ethnic group: Sikh,Ethnic group (detailed): Other ethnic group: Slovakian,Ethnic group (detailed): Other ethnic group: Somali,Ethnic group (detailed): Other ethnic group: Somalilander,Ethnic group (detailed): Other ethnic group: South American,Ethnic group (detailed): Other ethnic group: Spanish,Ethnic group (detailed): Other ethnic group: Sri Lankan,Ethnic group (detailed): Other ethnic group: Tamil,Ethnic group (detailed): Other ethnic group: Thai,Ethnic group (detailed): Other ethnic group: Turkish,Ethnic group (detailed): Other ethnic group: Turkish Cypriot,Ethnic group (detailed): Other ethnic group: Vietnamese,Ethnic group (detailed): Other ethnic group: White African,Ethnic group (detailed): Other ethnic group: Any other ethnic group
2021,North East,E12000001,2647030,98048,1361,11,45,9,207,310,16355,13,14442,49,4599,22021,239,2031,357,460,264,723,419,84,54,167,385,470,241,605,122,27290,76,190,21,1661,111,92,251,1352,91,645,225,21703,11088,118,140,735,120,40,282,43,534,302,45,475,195,19,21,15,15,4705,43,33,108,59,106,255,33,209,373,19,126,26,937,484,4940,369,132,1897,19,1700,67,3,14,45,48,330,23,26,10,257,33271,89,46,39,20,263,44,121,31,223,20,78,66,64,58,23,112,105,338,48,25,36,587,11,414,50,210,39,21,70,89,38,52,25,158,26,36,108,1603,291,34,110,61,28,85,35,36,206,8,38,654,12490,6527,5650,55,399,119,29,1030,2462717,50,664,65,126,25,37,685,83,55,128,32,187,830,17,53,157,128,1031,150,535,2397504,78,8936,133,836,56,1335,1479,200,2362,316,621,184,8384,20,1760,458,39,83,560,1161,111,358,58,21,1530,17,193,1780,89,417,23,259,2931,10261,722,2375,4531,783,97,694,57,780,39,953,226,96,691,6,228,350,55,41,18,384,26351,337,358,10,60,21,10406,21,52,63,9,50,50,16,17,250,14,5,14,362,52,65,87,471,259,67,46,75,896,97,1834,54,31,590,245,2706,18,41,52,13,46,35,158,282,60,631,249,123,101,134,135,37,98,132,481,861,361,3,0,77,59,96,170,59,757,42,25,27,1298
2021,North West,E12000002,7417395,622683,6026,233,491,70,985,1213,60859,91,54051,186,9624,140413,560,6316,1129,5813,839,1830,1262,494,721,696,1708,1878,1494,2056,510,303611,189,433,107,6618,207,131,1171,4072,477,3083,1036,124352,58647,682,298,3897,432,122,2398,277,2077,1484,427,4439,974,280,281,108,150,24693,193,148,440,400,315,9703,1710,706,1447,92,567,227,3641,3097,49568,2307,763,14027,115,25869,548,78,118,395,336,2556,141,67,546,1702,163246,368,295,160,87,917,176,826,160,1682,189,456,450,382,366,122,901,298,1315,250,131,153,2097,106,1808,271,568,218,225,262,215,305,359,263,574,162,221,338,9027,881,235,389,190,129,353,233,169,498,43,196,1834,47829,30011,46962,261,1302,347,274,4407,6347390,186,1488,67,390,126,142,2715,305,193,426,164,1839,5906,63,200,310,314,3232,455,1476,6019185,376,43918,438,3360,107,3801,4962,1035,5307,1777,6111,568,61422,292,8057,2947,322,253,4100,5371,376,1711,228,133,4376,100,470,9180,466,1252,195,434,13670,65065,4708,7359,20518,2298,309,3638,233,2564,460,6107,683,339,2368,77,1186,1044,189,300,62,1586,110156,1676,1788,192,218,81,43865,137,176,230,137,315,572,111,78,1312,70,18,68,511,401,243,414,2464,834,252,475,158,3569,559,6026,439,93,3043,3054,9698,133,327,166,164,192,198,1012,1404,324,2025,1188,516,1226,910,214,369,143,152,1682,1535,523,735,129,356,375,361,669,224,2538,145,302,106,6536
2021,Yorkshire and The Humber,E12000003,5480778,487050,4246,61,143,55,610,900,29018,51,29589,221,6891,81322,526,3768,663,8164,668,2370,896,277,566,672,3073,1507,693,2066,442,296437,311,887,125,3182,263,98,415,2919,430,1820,705,79218,40576,305,210,2194,318,112,1241,128,2563,1102,478,3805,751,170,130,71,80,10178,186,86,381,145,139,3791,1753,492,1099,66,495,249,4117,1807,38426,1750,220,9029,115,22674,376,62,79,292,102,2075,87,178,214,1173,117016,186,212,59,115,584,109,608,91,1102,88,215,362,294,169,66,539,258,760,154,75,117,1517,34,1095,228,322,112,114,168,164,186,215,147,352,64,163,241,5411,757,251,334,90,62,230,138,77,294,32,76,1260,36888,15644,39296,196,946,316,220,3213,4679965,127,1478,33,281,69,96,1940,223,93,256,272,592,2934,24,165,265,239,2404,387,1103,4431100,313,33639,296,1922,147,2842,3151,644,5529,1108,3601,374,25215,56,4561,910,355,271,6934,7269,218,1144,138,108,3941,47,347,8376,247,1095,84,362,11182,60383,2631,9464,19727,1871,338,4917,253,1728,131,2800,478,190,1523,62,754,764,85,172,73,1114,79103,948,1292,75,206,64,25474,82,109,107,89,149,283,89,76,748,25,15,49,583,208,212,322,1800,575,138,218,471,2022,285,3305,214,81,809,3253,9366,177,252,107,95,140,407,491,749,357,1398,747,388,845,1089,519,127,251,736,1716,3576,2533,459,156,163,147,180,336,147,2157,73,128,78,4637
2021,East Midlands,E12000004,4880047,391104,3447,273,592,71,185,1257,20980,147,22973,184,6643,229831,492,1624,742,2750,555,1151,675,504,394,179,2138,1382,719,859,343,71038,961,2541,111,7782,138,89,1281,2618,459,1993,1003,81589,36309,210,285,2429,334,92,753,148,767,398,250,6335,1307,378,76,45,72,13374,280,86,190,58,196,7458,494,520,914,191,584,219,5363,1474,48391,1587,278,10217,109,30807,346,96,74,488,136,2746,129,143,361,874,117242,259,313,157,119,348,94,825,117,1260,117,235,497,433,181,107,486,249,793,180,99,124,1554,70,967,216,204,174,68,274,142,188,193,144,397,64,159,188,6158,814,88,284,145,74,229,151,95,255,43,124,729,30803,14341,46400,190,605,285,235,3199,4179774,164,1888,39,238,71,84,1911,208,140,276,232,734,4397,37,259,524,300,1703,395,1143,3882132,386,42591,294,2190,40,3121,3217,956,4160,957,4507,223,27130,45,5563,426,235,173,9069,11858,254,1104,159,528,3891,128,268,11595,219,893,120,460,16580,68623,4722,7196,29918,2186,704,3940,242,2683,188,2857,512,210,2116,78,842,1015,80,193,160,1094,61947,1174,882,199,285,61,13360,51,125,74,82,170,616,134,120,560,19,13,77,178,166,204,288,2083,517,198,510,186,1512,1164,1747,301,75,434,1239,4727,245,371,92,80,148,541,420,672,453,830,708,632,251,1108,295,253,960,175,1967,8381,805,693,34,171,151,439,780,80,2034,194,142,92,4219
2021,West Midlands,E12000005,5950743,794266,10995,374,634,86,653,1593,77518,140,33301,254,9357,276030,605,4115,1009,11721,1024,2246,949,519,1159,289,4738,2810,749,2163,550,319165,2669,7895,197,7996,218,167,2297,2759,331,3039,1952,143666,64903,467,579,3298,619,263,2280,294,4123,1231,838,8699,1069,156,122,137,140,17908,224,106,352,111,238,19464,2691,742,2298,230,666,186,6380,2852,125342,2493,277,21927,99,90115,909,114,57,830,220,5709,143,175,657,1617,178222,305,343,197,98,708,175,1720,142,1609,212,293,693,1038,238,133,619,279,950,152,176,175,1604,131,1089,296,256,185,67,300,145,421,376,379,445,101,204,242,8402,1028,208,302,131,88,191,201,101,280,37,148,1240,46478,16011,81193,241,779,473,357,3837,4585021,272,2553,44,177,74,120,2027,198,155,328,315,863,6363,41,246,420,292,2228,387,1224,4275311,350,38670,310,2953,122,3135,4270,1368,5888,1386,4725,359,47886,50,5749,623,301,196,6135,6062,257,1402,141,205,3424,131,230,10286,279,985,111,319,14292,62984,4510,6809,35414,2080,460,4050,264,2499,197,3223,536,216,1902,112,771,911,67,164,80,1534,124226,2762,1914,314,402,79,31790,114,186,215,162,223,341,199,188,851,29,25,131,308,255,167,384,2207,914,289,1025,268,1949,1311,3766,344,86,425,5979,9624,167,412,114,213,129,755,519,1953,503,1800,966,585,956,1055,468,234,2553,148,3249,24543,424,1795,292,281,177,553,1281,133,1693,351,493,88,6117
2021,East,E12000006,6335064,405869,4778,380,487,250,155,1242,50685,238,38444,182,19115,136974,551,1779,2108,4713,1366,720,1023,2017,513,617,4201,1950,1472,681,651,99452,348,801,349,14502,362,222,3271,4664,678,2363,1565,116696,52169,258,120,4390,317,104,1199,340,396,403,212,10621,1946,178,404,101,139,29236,137,179,167,304,406,1356,199,914,333,91,1229,283,6330,2235,68257,2083,278,15851,1026,41837,640,225,165,1023,400,2703,154,106,54,1712,179651,297,359,98,334,567,322,1283,229,2479,156,677,722,632,290,201,777,483,1308,383,249,254,3556,320,2798,376,488,282,213,785,451,503,529,154,771,177,267,302,11003,1067,135,462,387,201,540,319,180,638,364,259,1454,51448,27376,51950,373,1255,372,314,5482,5478362,232,4029,125,211,184,306,5527,558,238,633,290,1981,8836,145,366,677,637,2414,1090,2724,4971783,547,74635,829,5896,164,7348,7005,4043,8319,2607,8128,486,57964,252,17184,3503,1085,424,6400,22501,639,2323,355,293,14092,352,567,21967,414,2374,224,658,26178,66321,13980,9675,45758,4173,816,3753,423,7179,507,7374,1336,632,5680,1191,1447,2477,183,323,215,2177,86229,1059,796,185,393,95,15639,103,162,160,170,457,503,193,309,757,98,33,290,147,641,269,452,3786,1336,401,2015,174,4417,706,3070,656,199,3031,2225,4193,475,1478,342,226,255,821,900,1138,920,1023,1113,1008,347,1146,385,589,453,79,2944,3010,260,65,3,586,274,614,1675,156,5116,2288,175,221,7024
2021,London,E12000007,8799726,1817643,54294,1514,2396,932,1799,6000,322054,1018,147520,914,57867,656272,2188,13732,16868,2358,11833,1670,4437,10195,2330,3330,25063,8591,4872,3614,2988,290549,2114,6888,1048,78975,2006,2112,30742,7856,3685,18069,6950,686152,258536,2856,889,25507,1410,1883,14971,1897,12986,8947,1197,63523,4639,210,1551,960,892,128896,558,1123,1450,821,5565,95665,14670,2134,3057,646,10502,853,6192,11166,502217,11258,797,97473,953,345044,3769,1401,787,8039,2426,16592,983,90,3938,8667,505774,1620,1786,885,938,2473,1145,6863,994,5237,864,2685,3262,3394,849,797,2084,954,2700,1467,1151,1557,8352,945,13392,1166,1744,580,1285,1941,704,2651,1662,700,1803,857,1250,1381,40491,2943,486,1179,853,509,2717,1296,625,1775,1140,590,4908,125188,77341,132555,916,4040,857,839,20408,4731178,693,22918,1168,1818,1011,2317,28396,2575,1006,3301,983,11769,38435,1200,562,2834,3098,4682,3367,6558,3238719,1671,225334,3096,40878,1153,23490,33970,17551,6891,16497,16980,3764,156333,1869,73300,21280,9867,3152,5834,25967,1481,6140,999,1393,28125,1410,2460,66417,3613,7490,2137,141,77837,116056,35038,37689,115125,19785,3697,6044,1267,13440,3494,35206,7493,3152,37029,7278,7698,4983,867,1289,291,8327,556762,9805,5576,1118,2655,1149,139791,1122,887,1187,932,2999,3163,1629,2001,3058,1617,54,1560,114,1629,567,1892,12499,6132,1799,9004,250,50534,4020,25407,1830,1411,20089,1108,26048,619,7548,567,2990,1761,4860,8427,5372,2989,8417,6540,2954,941,2040,628,2064,2373,128,6602,22573,217,6681,958,6565,2121,4557,14783,446,33479,15677,1440,939,33870
