date,geography,geography code,Ethnic group (detailed): Total: All usual residents,"Ethnic group (detailed): Asian, Asian British or Asian Welsh","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha) ","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group","Ethnic group (detailed): Black, Black British, Black Welsh of African background","Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan ","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo","Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other North African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Portuguese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sierra Leone","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somalilander","Ethnic group (detailed): Black, Black British, Black Welsh of African background: South African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sudanese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Tanzanian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ugandan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zimbabwean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Any other ethnic group ","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black and European","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",Ethnic group (detailed): Mixed or Multiple ethnic groups,Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified,Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British,Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White,Ethnic group (detailed): Mixed or Multiple ethnic groups: English,Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern,"Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European",Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American,Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White,Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified",Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani,Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese,Ethnic group (detailed): Mixed or Multiple ethnic groups: South African,Ethnic group (detailed): Mixed or Multiple ethnic groups: South American,Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: White African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group ,Ethnic group (detailed): White,Ethnic group (detailed): White: African unspecified,Ethnic group (detailed): White: Albanian,Ethnic group (detailed): White: Algerian,Ethnic group (detailed): White: Arab,Ethnic group (detailed): White: Argentinian,Ethnic group (detailed): White: Armenian,Ethnic group (detailed): White: Australian/New Zealander,Ethnic group (detailed): White: Austrian,Ethnic group (detailed): White: Belarusian,Ethnic group (detailed): White: Belgian,Ethnic group (detailed): White: Bosnian,Ethnic group (detailed): White: Brazilian,Ethnic group (detailed): White: Bulgarian,Ethnic group (detailed): White: Colombian,Ethnic group (detailed): White: Cornish ,Ethnic group (detailed): White: Croatian,Ethnic group (detailed): White: Cypriot (part not stated),Ethnic group (detailed): White: Czech,Ethnic group (detailed): White: Danish,Ethnic group (detailed): White: Dutch,"Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British",Ethnic group (detailed): White: Estonian,Ethnic group (detailed): White: European Mixed,Ethnic group (detailed): White: Finnish,Ethnic group (detailed): White: French,Ethnic group (detailed): White: Georgian,Ethnic group (detailed): White: German,Ethnic group (detailed): White: Greek,Ethnic group (detailed): White: Greek Cypriot,Ethnic group (detailed): White: Gypsy or Irish Traveller,Ethnic group (detailed): White: Hispanic or Latin American,Ethnic group (detailed): White: Hungarian,Ethnic group (detailed): White: Iranian,Ethnic group (detailed): White: Irish,Ethnic group (detailed): White: Israeli,Ethnic group (detailed): White: Italian,Ethnic group (detailed): White: Jewish,Ethnic group (detailed): White: Kosovan,Ethnic group (detailed): White: Kurdish,Ethnic group (detailed): White: Latvian,Ethnic group (detailed): White: Lithuanian,Ethnic group (detailed): White: Maltese,Ethnic group (detailed): White: Mixed Irish,Ethnic group (detailed): White: Mixed White,Ethnic group (detailed): White: Moldovan,Ethnic group (detailed): White: North American,Ethnic group (detailed): White: North Macedonian,Ethnic group (detailed): White: Norwegian,Ethnic group (detailed): White: Other Eastern European,Ethnic group (detailed): White: Other Middle East,Ethnic group (detailed): White: Other Mixed,Ethnic group (detailed): White: Other North African,Ethnic group (detailed): White: Other Traveller,"Ethnic group (detailed): White: Other White, White unspecified",Ethnic group (detailed): White: Polish,Ethnic group (detailed): White: Portuguese,Ethnic group (detailed): White: Roma,Ethnic group (detailed): White: Romanian,Ethnic group (detailed): White: Russian,Ethnic group (detailed): White: Serbian,Ethnic group (detailed): White: Slovakian,Ethnic group (detailed): White: Slovenian,Ethnic group (detailed): White: South African,Ethnic group (detailed): White: South American,Ethnic group (detailed): White: Spanish,Ethnic group (detailed): White: Swedish,Ethnic group (detailed): White: Swiss,Ethnic group (detailed): White: Turkish,Ethnic group (detailed): White: Turkish Cypriot,Ethnic group (detailed): White: Ukrainian,Ethnic group (detailed): White: White African,Ethnic group (detailed): White: White and North African or Middle Eastern,Ethnic group (detailed): White: White Caribbean,Ethnic group (detailed): White: Zimbabwean,Ethnic group (detailed): White: Any other ethnic group ,Ethnic group (detailed): Other ethnic group,Ethnic group (detailed): Other ethnic group: Afghan,Ethnic group (detailed): Other ethnic group: African unspecified,Ethnic group (detailed): Other ethnic group: African Asian,Ethnic group (detailed): Other ethnic group: Albanian,Ethnic group (detailed): Other ethnic group: Algerian,Ethnic group (detailed): Other ethnic group: Arab,Ethnic group (detailed): Other ethnic group: Armenian,Ethnic group (detailed): Other ethnic group: Asian British,"Ethnic group (detailed): Other ethnic group: Bangladeshi, British Bangladeshi",Ethnic group (detailed): Other ethnic group: Black and Asian,Ethnic group (detailed): Other ethnic group: Brazilian,Ethnic group (detailed): Other ethnic group: Bulgarian,Ethnic group (detailed): Other ethnic group: Caribbean,Ethnic group (detailed): Other ethnic group: Caribbean Asian,Ethnic group (detailed): Other ethnic group: Chinese,Ethnic group (detailed): Other ethnic group: Colombian,Ethnic group (detailed): Other ethnic group: Cornish,Ethnic group (detailed): Other ethnic group: Cypriot (part not stated),Ethnic group (detailed): Other ethnic group: Czech,Ethnic group (detailed): Other ethnic group: East Asian/ East Asian unspecified,Ethnic group (detailed): Other ethnic group: English,Ethnic group (detailed): Other ethnic group: English/Welsh/Scottish/Northern Irish/British,"Ethnic group (detailed): Other ethnic group: European Mixed, European unspecified, other European",Ethnic group (detailed): Other ethnic group: Filipino,Ethnic group (detailed): Other ethnic group: Greek,Ethnic group (detailed): Other ethnic group: Greek Cypriot,Ethnic group (detailed): Other ethnic group: Gypsy/Romany,Ethnic group (detailed): Other ethnic group: Hispanic or Latin American,Ethnic group (detailed): Other ethnic group: Indian or British Indian,Ethnic group (detailed): Other ethnic group: Iranian,Ethnic group (detailed): Other ethnic group: Italian,Ethnic group (detailed): Other ethnic group: Japanese,Ethnic group (detailed): Other ethnic group: Jewish,Ethnic group (detailed): Other ethnic group: Kashmiri,Ethnic group (detailed): Other ethnic group: Kurdish,Ethnic group (detailed): Other ethnic group: Lithuanian,Ethnic group (detailed): Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,Ethnic group (detailed): Other ethnic group: Mexican,Ethnic group (detailed): Other ethnic group: Moroccan,Ethnic group (detailed): Other ethnic group: Muslim,Ethnic group (detailed): Other ethnic group: Nepali (includes Gurkha),Ethnic group (detailed): Other ethnic group: North African,"Ethnic group (detailed): Other ethnic group: Other Asian, Asian unspecified",Ethnic group (detailed): Other ethnic group: Other Eastern European,Ethnic group (detailed): Other ethnic group: Other Middle East,Ethnic group (detailed): Other ethnic group: Other Mixed,"Ethnic group (detailed): Other ethnic group: Other White, White unspecified",Ethnic group (detailed): Other ethnic group: Pakistani or British Pakistani,Ethnic group (detailed): Other ethnic group: Polish,Ethnic group (detailed): Other ethnic group: Polynesia/Micronesia/Melanesia,Ethnic group (detailed): Other ethnic group: Portuguese,Ethnic group (detailed): Other ethnic group: Punjabi,Ethnic group (detailed): Other ethnic group: Roma,Ethnic group (detailed): Other ethnic group: Romanian,Ethnic group (detailed): Other ethnic group: Sikh,Ethnic group (detailed): Other ethnic group: Slovakian,Ethnic group (detailed): Other ethnic group: Somali,Ethnic group (detailed): Other ethnic group: Somalilander,Ethnic group (detailed): Other ethnic group: South American,Ethnic group (detailed): Other ethnic group: Spanish,Ethnic group (detailed): Other ethnic group: Sri Lankan,Ethnic group (detailed): Other ethnic group: Tamil,Ethnic group (detailed): Other ethnic group: Thai,Ethnic group (detailed): Other ethnic group: Turkish,Ethnic group (detailed): Other ethnic group: Turkish Cypriot,Ethnic group (detailed): Other ethnic group: Vietnamese,Ethnic group (detailed): Other ethnic group: White African,Ethnic group (detailed): Other ethnic group: Any other ethnic group
2021,Hartlepool,E06000001,92335,1600,2,0,0,0,15,2,278,0,217,0,136,335,3,33,4,11,4,13,8,1,0,9,0,15,7,12,1,297,5,7,0,114,0,1,10,50,1,8,1,317,187,0,3,3,0,0,2,4,6,0,4,6,0,0,0,0,0,58,0,0,2,0,0,1,0,1,1,1,0,0,28,10,127,9,0,33,0,57,2,0,0,0,0,9,0,1,0,16,668,1,3,1,0,9,1,0,2,3,0,0,0,1,1,0,3,3,7,0,0,0,14,0,6,1,0,1,1,0,5,3,3,1,1,0,1,1,32,12,0,5,1,2,0,0,0,4,0,0,6,240,115,143,0,8,4,2,21,89066,6,12,0,2,0,0,14,1,3,2,0,0,2,0,2,5,2,1,6,9,87760,1,152,2,10,0,16,4,1,37,2,27,2,170,0,12,0,0,4,15,16,3,5,2,0,30,0,6,38,1,6,1,0,62,439,5,19,28,18,0,4,3,29,0,16,0,3,19,0,12,6,5,1,1,6,557,0,4,0,2,0,270,0,4,2,1,0,1,3,0,5,0,0,0,0,0,0,2,5,6,1,1,1,17,0,20,0,2,1,8,57,1,1,4,0,0,0,4,10,1,8,3,0,0,9,4,0,0,0,2,17,10,2,0,1,0,2,14,3,24,1,0,1,22
2021,Middlesbrough,E06000002,143916,15088,374,2,2,1,48,44,595,1,669,7,174,2804,15,159,10,167,6,207,39,13,5,6,43,89,12,114,8,8990,5,16,3,304,3,19,20,70,1,25,18,3284,1464,1,13,92,8,7,41,21,182,107,0,103,17,6,5,1,2,706,7,6,11,2,6,175,29,19,90,0,21,0,100,42,536,58,6,224,0,162,14,0,3,2,9,23,2,0,2,31,2996,7,2,10,0,31,3,21,5,7,1,1,5,7,4,1,11,12,29,1,0,4,30,3,11,10,13,3,0,8,2,4,1,3,6,3,4,10,132,14,11,2,9,1,3,11,4,18,1,1,56,1110,650,570,6,37,12,6,69,118548,6,82,0,7,0,1,11,0,6,4,0,3,32,0,1,13,6,270,3,18,114420,11,414,5,21,0,32,96,9,145,10,33,12,434,0,59,3,4,9,36,88,1,16,0,9,42,2,5,97,9,10,1,15,233,541,28,320,636,45,7,56,7,21,0,41,5,2,25,0,12,17,6,3,1,31,3464,71,76,2,14,1,1452,0,6,9,1,0,1,4,1,29,1,0,2,121,1,6,4,67,9,4,9,14,28,19,109,7,0,0,111,558,1,13,0,0,9,0,12,49,12,64,20,16,27,9,6,1,4,4,89,62,108,0,0,4,6,24,25,6,26,1,6,2,121
2021,Redcar and Cleveland,E06000003,136525,1158,18,0,5,0,2,16,158,1,208,0,75,175,6,20,1,0,2,7,5,0,0,0,2,11,4,13,2,283,0,0,0,42,2,2,20,55,5,15,3,182,84,0,0,11,1,0,2,1,3,2,0,2,4,0,0,0,0,36,0,0,0,0,0,3,1,1,5,0,0,3,18,5,83,0,0,19,1,48,2,0,1,0,0,6,3,0,0,3,1184,0,0,0,1,6,0,2,1,7,1,3,2,0,0,1,1,6,8,0,0,0,23,0,9,2,4,1,0,3,1,1,1,0,10,2,1,1,49,14,3,3,0,0,3,0,0,10,2,0,17,460,215,270,0,5,0,0,35,133389,1,12,0,0,0,0,21,13,0,6,3,4,4,0,2,1,0,12,1,15,131787,2,236,2,28,0,46,10,4,82,5,26,3,350,0,37,0,2,0,19,34,1,15,3,0,48,0,5,36,1,9,1,4,69,156,19,14,98,31,0,4,2,32,1,29,8,0,9,0,6,17,0,0,0,3,529,0,0,0,1,0,321,0,0,0,0,1,0,0,0,2,1,1,0,4,1,3,2,7,5,2,1,5,18,0,7,0,1,1,3,27,0,1,0,0,0,0,3,2,3,6,14,2,2,0,2,1,0,0,4,11,0,0,0,2,3,6,7,3,15,1,0,0,27
2021,Stockton-on-Tees,E06000004,196596,9051,42,4,15,1,2,28,236,2,690,6,463,1812,10,142,29,44,16,63,17,8,6,32,18,23,8,67,18,4875,5,18,6,128,6,2,32,93,8,50,26,1787,975,4,5,51,37,0,14,3,37,11,3,53,7,2,0,1,1,294,5,4,17,0,1,16,0,11,24,2,24,2,163,20,415,36,0,197,1,130,6,1,3,1,8,19,1,0,0,12,2739,4,3,0,2,9,6,6,2,15,0,5,7,2,3,2,11,7,61,4,20,1,48,0,30,5,11,4,1,12,6,3,6,4,7,4,0,4,117,21,5,17,1,6,4,1,6,15,1,2,103,1131,469,412,6,22,11,2,72,180940,1,38,0,7,4,0,36,4,5,8,0,10,19,1,6,6,1,42,4,28,177520,1,405,8,56,0,61,59,24,143,13,33,7,528,0,71,5,3,6,38,38,13,20,0,0,81,0,13,162,5,7,1,2,165,452,43,143,262,44,1,24,0,63,2,73,13,3,25,1,15,20,5,8,4,31,1664,10,26,3,5,1,558,0,1,2,0,12,1,3,2,4,0,1,0,12,4,5,13,23,21,5,1,1,63,7,107,1,1,1,6,236,1,2,7,1,1,0,9,27,3,101,23,14,10,9,7,2,9,0,15,85,29,0,0,10,18,6,18,0,27,1,0,3,90
2021,Darlington,E06000005,107792,2967,1,0,1,0,9,9,759,0,308,4,105,1086,4,56,17,1,7,38,9,2,0,6,63,15,9,46,3,195,7,8,0,63,1,3,45,57,2,20,8,453,185,0,1,36,1,0,7,0,2,2,2,23,14,0,0,0,2,118,0,1,4,1,0,0,0,4,0,1,3,6,21,19,246,4,1,73,0,135,1,0,0,1,3,7,4,10,0,7,1467,1,0,0,1,4,0,2,3,13,1,3,8,0,4,2,5,1,19,3,1,0,22,0,19,0,8,0,0,7,0,1,2,3,9,0,0,2,78,9,0,6,0,1,5,0,2,3,0,2,29,516,198,384,5,16,8,1,60,101728,2,7,1,3,1,1,27,0,2,4,1,16,30,0,3,0,2,23,5,20,97318,3,434,2,28,1,49,33,7,433,9,63,0,342,0,68,8,0,3,69,131,5,18,0,1,61,0,0,104,4,8,0,3,217,1323,21,104,503,21,2,16,1,51,2,29,10,2,25,0,11,23,0,0,0,14,931,2,0,0,0,1,329,0,1,3,2,7,6,0,1,1,0,0,0,5,4,3,0,15,6,0,2,10,32,2,34,3,0,1,3,150,2,3,2,1,1,18,6,5,6,21,17,7,0,25,1,1,3,0,10,56,0,0,0,1,4,6,18,4,26,0,0,2,62
2021,Halton,E06000006,128476,1435,0,5,0,0,5,4,58,0,418,0,67,375,10,14,12,0,2,11,3,1,6,2,4,8,9,12,4,125,4,5,1,111,2,5,48,63,2,30,9,286,142,0,0,7,0,0,1,0,0,1,0,4,2,1,1,0,0,73,0,0,2,0,1,4,0,8,7,1,0,0,17,14,223,6,0,54,1,84,6,0,0,0,4,60,1,0,0,7,1792,2,0,0,0,15,2,1,2,19,3,8,4,1,13,0,13,5,10,1,1,0,20,1,18,6,4,2,0,0,3,0,5,0,17,4,1,3,127,9,1,15,5,1,2,0,0,9,2,3,15,461,342,530,5,16,2,4,59,123975,0,29,0,3,0,1,27,5,5,3,0,19,107,0,2,5,1,12,2,17,120299,9,438,4,16,0,26,36,8,91,12,92,0,685,1,36,6,0,0,34,65,5,16,2,0,51,2,3,92,2,4,0,0,238,700,25,68,472,23,11,27,3,23,0,47,9,0,21,0,6,5,1,6,0,17,765,1,7,0,6,0,241,0,0,1,0,0,13,4,0,10,0,0,0,0,1,2,11,12,8,0,6,0,48,4,23,4,1,5,0,110,2,0,3,0,6,0,4,6,2,5,9,9,0,10,7,0,5,0,17,13,0,0,0,1,1,14,10,1,20,0,10,0,92
2021,Warrington,E06000007,210974,6957,94,0,2,0,10,33,197,2,1326,3,440,2347,13,42,36,11,7,66,12,12,2,14,8,36,23,19,6,1760,10,12,1,91,5,1,48,125,51,60,32,1046,508,1,1,31,10,0,7,0,4,0,1,38,7,0,2,0,0,279,9,1,2,2,0,21,7,14,5,0,6,4,46,40,526,26,4,160,2,277,17,0,3,0,2,22,2,0,0,11,3335,3,3,1,3,18,4,14,5,36,2,5,6,4,3,3,31,8,36,1,0,1,56,0,50,6,5,3,6,7,4,7,6,1,17,1,9,5,149,22,3,15,4,2,3,3,1,12,0,4,28,1204,593,785,7,41,12,4,73,197307,4,24,0,0,1,2,108,8,3,9,0,32,265,2,4,11,2,134,11,31,185936,4,1517,8,92,1,89,132,22,86,51,438,14,1366,1,120,13,0,7,244,109,4,34,11,7,121,6,16,473,10,33,1,29,560,2894,90,167,1038,88,27,320,11,127,9,122,6,5,77,0,26,39,3,7,1,44,1803,9,7,0,0,0,393,1,6,0,1,3,8,0,0,37,0,1,0,5,6,5,5,88,62,4,4,3,63,10,41,4,3,16,19,278,1,9,3,0,2,3,14,40,15,49,23,21,6,42,1,6,2,0,63,73,10,1,5,2,1,9,25,4,99,0,10,6,176
2021,Blackburn with Darwen,E06000008,154732,55177,156,32,61,0,22,94,1473,19,400,14,75,24389,2,49,1,192,1,35,11,8,119,11,8,100,33,34,11,27525,6,8,0,157,0,0,3,48,0,20,60,1028,511,0,6,31,3,0,32,4,14,9,6,11,10,5,5,4,8,233,3,0,13,0,0,25,0,10,17,1,4,0,37,26,370,31,5,94,4,167,7,0,2,2,5,14,0,0,10,29,2598,7,26,0,0,13,4,57,3,11,6,4,4,3,4,2,7,4,15,1,1,4,38,0,10,7,3,10,0,5,0,2,5,42,9,0,12,7,134,10,14,6,1,1,2,14,2,5,0,6,31,1329,231,368,3,15,7,3,90,93391,2,12,1,0,0,0,14,5,0,3,1,11,119,0,3,9,1,42,3,16,87994,21,554,1,17,0,37,18,5,99,12,66,6,589,0,221,4,5,2,161,137,0,18,3,1,37,0,0,117,3,12,0,2,255,1956,22,143,410,41,1,50,5,18,2,31,7,0,9,1,14,6,5,2,0,29,2168,47,34,20,23,1,841,3,8,1,2,9,24,2,0,11,0,0,0,1,5,4,1,42,12,0,0,1,25,41,71,24,1,2,86,215,4,10,1,14,3,0,26,42,4,33,32,5,125,27,6,0,0,8,43,3,15,10,0,0,8,1,0,6,42,0,3,0,140
