"date","geography","geography code","Sex: All persons; Age: Total; measures: Value","Sex: All persons; Age: Aged 4 years and under; measures: Value","Sex: All persons; Age: Aged under 1 year; measures: Value","Sex: All persons; Age: Aged 1 year; measures: Value","Sex: All persons; Age: Aged 2 years; measures: Value","Sex: All persons; Age: Aged 3 years; measures: Value","Sex: All persons; Age: Aged 4 years; measures: Value","Sex: All persons; Age: Aged 5 to 9 years; measures: Value","Sex: All persons; Age: Aged 5 years; measures: Value","Sex: All persons; Age: Aged 6 years; measures: Value","Sex: All persons; Age: Aged 7 years; measures: Value","Sex: All persons; Age: Aged 8 years; measures: Value","Sex: All persons; Age: Aged 9 years; measures: Value","Sex: All persons; Age: Aged 10 to 15 years; measures: Value","Sex: All persons; Age: Aged 10 years; measures: Value","Sex: All persons; Age: Aged 11 years; measures: Value","Sex: All persons; Age: Aged 12 years; measures: Value","Sex: All persons; Age: Aged 13 years; measures: Value","Sex: All persons; Age: Aged 14 years; measures: Value","Sex: All persons; Age: Aged 15 years; measures: Value","Sex: All persons; Age: Aged 16 to 19 years; measures: Value","Sex: All persons; Age: Aged 16 years; measures: Value","Sex: All persons; Age: Aged 17 years; measures: Value","Sex: All persons; Age: Aged 18 years; measures: Value","Sex: All persons; Age: Aged 19 years; measures: Value","Sex: All persons; Age: Aged 20 to 24 years; measures: Value","Sex: All persons; Age: Aged 20 years; measures: Value","Sex: All persons; Age: Aged 21 years; measures: Value","Sex: All persons; Age: Aged 22 years; measures: Value","Sex: All persons; Age: Aged 23 years; measures: Value","Sex: All persons; Age: Aged 24 years; measures: Value","Sex: All persons; Age: Aged 25 to 34 years; measures: Value","Sex: All persons; Age: Aged 25 years; measures: Value","Sex: All persons; Age: Aged 26 years; measures: Value","Sex: All persons; Age: Aged 27 years; measures: Value","Sex: All persons; Age: Aged 28 years; measures: Value","Sex: All persons; Age: Aged 29 years; measures: Value","Sex: All persons; Age: Aged 30 years; measures: Value","Sex: All persons; Age: Aged 31 years; measures: Value","Sex: All persons; Age: Aged 32 years; measures: Value","Sex: All persons; Age: Aged 33 years; measures: Value","Sex: All persons; Age: Aged 34 years; measures: Value","Sex: All persons; Age: Aged 35 to 49 years; measures: Value","Sex: All persons; Age: Aged 35 years; measures: Value","Sex: All persons; Age: Aged 36 years; measures: Value","Sex: All persons; Age: Aged 37 years; measures: Value","Sex: All persons; Age: Aged 38 years; measures: Value","Sex: All persons; Age: Aged 39 years; measures: Value","Sex: All persons; Age: Aged 40 years; measures: Value","Sex: All persons; Age: Aged 41 years; measures: Value","Sex: All persons; Age: Aged 42 years; measures: Value","Sex: All persons; Age: Aged 43 years; measures: Value","Sex: All persons; Age: Aged 44 years; measures: Value","Sex: All persons; Age: Aged 45 years; measures: Value","Sex: All persons; Age: Aged 46 years; measures: Value","Sex: All persons; Age: Aged 47 years; measures: Value","Sex: All persons; Age: Aged 48 years; measures: Value","Sex: All persons; Age: Aged 49 years; measures: Value","Sex: All persons; Age: Aged 50 to 64 years; measures: Value","Sex: All persons; Age: Aged 50 years; measures: Value","Sex: All persons; Age: Aged 51 years; measures: Value","Sex: All persons; Age: Aged 52 years; measures: Value","Sex: All persons; Age: Aged 53 years; measures: Value","Sex: All persons; Age: Aged 54 years; measures: Value","Sex: All persons; Age: Aged 55 years; measures: Value","Sex: All persons; Age: Aged 56 years; measures: Value","Sex: All persons; Age: Aged 57 years; measures: Value","Sex: All persons; Age: Aged 58 years; measures: Value","Sex: All persons; Age: Aged 59 years; measures: Value","Sex: All persons; Age: Aged 60 years; measures: Value","Sex: All persons; Age: Aged 61 years; measures: Value","Sex: All persons; Age: Aged 62 years; measures: Value","Sex: All persons; Age: Aged 63 years; measures: Value","Sex: All persons; Age: Aged 64 years; measures: Value","Sex: All persons; Age: Aged 65 to 74 years; measures: Value","Sex: All persons; Age: Aged 65 years; measures: Value","Sex: All persons; Age: Aged 66 years; measures: Value","Sex: All persons; Age: Aged 67 years; measures: Value","Sex: All persons; Age: Aged 68 years; measures: Value","Sex: All persons; Age: Aged 69 years; measures: Value","Sex: All persons; Age: Aged 70 years; measures: Value","Sex: All persons; Age: Aged 71 years; measures: Value","Sex: All persons; Age: Aged 72 years; measures: Value","Sex: All persons; Age: Aged 73 years; measures: Value","Sex: All persons; Age: Aged 74 years; measures: Value","Sex: All persons; Age: Aged 75 to 84 years; measures: Value","Sex: All persons; Age: Aged 75 years; measures: Value","Sex: All persons; Age: Aged 76 years; measures: Value","Sex: All persons; Age: Aged 77 years; measures: Value","Sex: All persons; Age: Aged 78 years; measures: Value","Sex: All persons; Age: Aged 79 years; measures: Value","Sex: All persons; Age: Aged 80 years; measures: Value","Sex: All persons; Age: Aged 81 years; measures: Value","Sex: All persons; Age: Aged 82 years; measures: Value","Sex: All persons; Age: Aged 83 years; measures: Value","Sex: All persons; Age: Aged 84 years; measures: Value","Sex: All persons; Age: Aged 85 years and over; measures: Value","Sex: All persons; Age: Aged 85 years; measures: Value","Sex: All persons; Age: Aged 86 years; measures: Value","Sex: All persons; Age: Aged 87 years; measures: Value","Sex: All persons; Age: Aged 88 years; measures: Value","Sex: All persons; Age: Aged 89 years; measures: Value","Sex: All persons; Age: Aged 90 years and over; measures: Value","Sex: Female; Age: Total; measures: Value","Sex: Female; Age: Aged 4 years and under; measures: Value","Sex: Female; Age: Aged under 1 year; measures: Value","Sex: Female; Age: Aged 1 year; measures: Value","Sex: Female; Age: Aged 2 years; measures: Value","Sex: Female; Age: Aged 3 years; measures: Value","Sex: Female; Age: Aged 4 years; measures: Value","Sex: Female; Age: Aged 5 to 9 years; measures: Value","Sex: Female; Age: Aged 5 years; measures: Value","Sex: Female; Age: Aged 6 years; measures: Value","Sex: Female; Age: Aged 7 years; measures: Value","Sex: Female; Age: Aged 8 years; measures: Value","Sex: Female; Age: Aged 9 years; measures: Value","Sex: Female; Age: Aged 10 to 15 years; measures: Value","Sex: Female; Age: Aged 10 years; measures: Value","Sex: Female; Age: Aged 11 years; measures: Value","Sex: Female; Age: Aged 12 years; measures: Value","Sex: Female; Age: Aged 13 years; measures: Value","Sex: Female; Age: Aged 14 years; measures: Value","Sex: Female; Age: Aged 15 years; measures: Value","Sex: Female; Age: Aged 16 to 19 years; measures: Value","Sex: Female; Age: Aged 16 years; measures: Value","Sex: Female; Age: Aged 17 years; measures: Value","Sex: Female; Age: Aged 18 years; measures: Value","Sex: Female; Age: Aged 19 years; measures: Value","Sex: Female; Age: Aged 20 to 24 years; measures: Value","Sex: Female; Age: Aged 20 years; measures: Value","Sex: Female; Age: Aged 21 years; measures: Value","Sex: Female; Age: Aged 22 years; measures: Value","Sex: Female; Age: Aged 23 years; measures: Value","Sex: Female; Age: Aged 24 years; measures: Value","Sex: Female; Age: Aged 25 to 34 years; measures: Value","Sex: Female; Age: Aged 25 years; measures: Value","Sex: Female; Age: Aged 26 years; measures: Value","Sex: Female; Age: Aged 27 years; measures: Value","Sex: Female; Age: Aged 28 years; measures: Value","Sex: Female; Age: Aged 29 years; measures: Value","Sex: Female; Age: Aged 30 years; measures: Value","Sex: Female; Age: Aged 31 years; measures: Value","Sex: Female; Age: Aged 32 years; measures: Value","Sex: Female; Age: Aged 33 years; measures: Value","Sex: Female; Age: Aged 34 years; measures: Value","Sex: Female; Age: Aged 35 to 49 years; measures: Value","Sex: Female; Age: Aged 35 years; measures: Value","Sex: Female; Age: Aged 36 years; measures: Value","Sex: Female; Age: Aged 37 years; measures: Value","Sex: Female; Age: Aged 38 years; measures: Value","Sex: Female; Age: Aged 39 years; measures: Value","Sex: Female; Age: Aged 40 years; measures: Value","Sex: Female; Age: Aged 41 years; measures: Value","Sex: Female; Age: Aged 42 years; measures: Value","Sex: Female; Age: Aged 43 years; measures: Value","Sex: Female; Age: Aged 44 years; measures: Value","Sex: Female; Age: Aged 45 years; measures: Value","Sex: Female; Age: Aged 46 years; measures: Value","Sex: Female; Age: Aged 47 years; measures: Value","Sex: Female; Age: Aged 48 years; measures: Value","Sex: Female; Age: Aged 49 years; measures: Value","Sex: Female; Age: Aged 50 to 64 years; measures: Value","Sex: Female; Age: Aged 50 years; measures: Value","Sex: Female; Age: Aged 51 years; measures: Value","Sex: Female; Age: Aged 52 years; measures: Value","Sex: Female; Age: Aged 53 years; measures: Value","Sex: Female; Age: Aged 54 years; measures: Value","Sex: Female; Age: Aged 55 years; measures: Value","Sex: Female; Age: Aged 56 years; measures: Value","Sex: Female; Age: Aged 57 years; measures: Value","Sex: Female; Age: Aged 58 years; measures: Value","Sex: Female; Age: Aged 59 years; measures: Value","Sex: Female; Age: Aged 60 years; measures: Value","Sex: Female; Age: Aged 61 years; measures: Value","Sex: Female; Age: Aged 62 years; measures: Value","Sex: Female; Age: Aged 63 years; measures: Value","Sex: Female; Age: Aged 64 years; measures: Value","Sex: Female; Age: Aged 65 to 74 years; measures: Value","Sex: Female; Age: Aged 65 years; measures: Value","Sex: Female; Age: Aged 66 years; measures: Value","Sex: Female; Age: Aged 67 years; measures: Value","Sex: Female; Age: Aged 68 years; measures: Value","Sex: Female; Age: Aged 69 years; measures: Value","Sex: Female; Age: Aged 70 years; measures: Value","Sex: Female; Age: Aged 71 years; measures: Value","Sex: Female; Age: Aged 72 years; measures: Value","Sex: Female; Age: Aged 73 years; measures: Value","Sex: Female; Age: Aged 74 years; measures: Value","Sex: Female; Age: Aged 75 to 84 years; measures: Value","Sex: Female; Age: Aged 75 years; measures: Value","Sex: Female; Age: Aged 76 years; measures: Value","Sex: Female; Age: Aged 77 years; measures: Value","Sex: Female; Age: Aged 78 years; measures: Value","Sex: Female; Age: Aged 79 years; measures: Value","Sex: Female; Age: Aged 80 years; measures: Value","Sex: Female; Age: Aged 81 years; measures: Value","Sex: Female; Age: Aged 82 years; measures: Value","Sex: Female; Age: Aged 83 years; measures: Value","Sex: Female; Age: Aged 84 years; measures: Value","Sex: Female; Age: Aged 85 years and over; measures: Value","Sex: Female; Age: Aged 85 years; measures: Value","Sex: Female; Age: Aged 86 years; measures: Value","Sex: Female; Age: Aged 87 years; measures: Value","Sex: Female; Age: Aged 88 years; measures: Value","Sex: Female; Age: Aged 89 years; measures: Value","Sex: Female; Age: Aged 90 years and over; measures: Value","Sex: Male; Age: Total; measures: Value","Sex: Male; Age: Aged 4 years and under; measures: Value","Sex: Male; Age: Aged under 1 year; measures: Value","Sex: Male; Age: Aged 1 year; measures: Value","Sex: Male; Age: Aged 2 years; measures: Value","Sex: Male; Age: Aged 3 years; measures: Value","Sex: Male; Age: Aged 4 years; measures: Value","Sex: Male; Age: Aged 5 to 9 years; measures: Value","Sex: Male; Age: Aged 5 years; measures: Value","Sex: Male; Age: Aged 6 years; measures: Value","Sex: Male; Age: Aged 7 years; measures: Value","Sex: Male; Age: Aged 8 years; measures: Value","Sex: Male; Age: Aged 9 years; measures: Value","Sex: Male; Age: Aged 10 to 15 years; measures: Value","Sex: Male; Age: Aged 10 years; measures: Value","Sex: Male; Age: Aged 11 years; measures: Value","Sex: Male; Age: Aged 12 years; measures: Value","Sex: Male; Age: Aged 13 years; measures: Value","Sex: Male; Age: Aged 14 years; measures: Value","Sex: Male; Age: Aged 15 years; measures: Value","Sex: Male; Age: Aged 16 to 19 years; measures: Value","Sex: Male; Age: Aged 16 years; measures: Value","Sex: Male; Age: Aged 17 years; measures: Value","Sex: Male; Age: Aged 18 years; measures: Value","Sex: Male; Age: Aged 19 years; measures: Value","Sex: Male; Age: Aged 20 to 24 years; measures: Value","Sex: Male; Age: Aged 20 years; measures: Value","Sex: Male; Age: Aged 21 years; measures: Value","Sex: Male; Age: Aged 22 years; measures: Value","Sex: Male; Age: Aged 23 years; measures: Value","Sex: Male; Age: Aged 24 years; measures: Value","Sex: Male; Age: Aged 25 to 34 years; measures: Value","Sex: Male; Age: Aged 25 years; measures: Value","Sex: Male; Age: Aged 26 years; measures: Value","Sex: Male; Age: Aged 27 years; measures: Value","Sex: Male; Age: Aged 28 years; measures: Value","Sex: Male; Age: Aged 29 years; measures: Value","Sex: Male; Age: Aged 30 years; measures: Value","Sex: Male; Age: Aged 31 years; measures: Value","Sex: Male; Age: Aged 32 years; measures: Value","Sex: Male; Age: Aged 33 years; measures: Value","Sex: Male; Age: Aged 34 years; measures: Value","Sex: Male; Age: Aged 35 to 49 years; measures: Value","Sex: Male; Age: Aged 35 years; measures: Value","Sex: Male; Age: Aged 36 years; measures: Value","Sex: Male; Age: Aged 37 years; measures: Value","Sex: Male; Age: Aged 38 years; measures: Value","Sex: Male; Age: Aged 39 years; measures: Value","Sex: Male; Age: Aged 40 years; measures: Value","Sex: Male; Age: Aged 41 years; measures: Value","Sex: Male; Age: Aged 42 years; measures: Value","Sex: Male; Age: Aged 43 years; measures: Value","Sex: Male; Age: Aged 44 years; measures: Value","Sex: Male; Age: Aged 45 years; measures: Value","Sex: Male; Age: Aged 46 years; measures: Value","Sex: Male; Age: Aged 47 years; measures: Value","Sex: Male; Age: Aged 48 years; measures: Value","Sex: Male; Age: Aged 49 years; measures: Value","Sex: Male; Age: Aged 50 to 64 years; measures: Value","Sex: Male; Age: Aged 50 years; measures: Value","Sex: Male; Age: Aged 51 years; measures: Value","Sex: Male; Age: Aged 52 years; measures: Value","Sex: Male; Age: Aged 53 years; measures: Value","Sex: Male; Age: Aged 54 years; measures: Value","Sex: Male; Age: Aged 55 years; measures: Value","Sex: Male; Age: Aged 56 years; measures: Value","Sex: Male; Age: Aged 57 years; measures: Value","Sex: Male; Age: Aged 58 years; measures: Value","Sex: Male; Age: Aged 59 years; measures: Value","Sex: Male; Age: Aged 60 years; measures: Value","Sex: Male; Age: Aged 61 years; measures: Value","Sex: Male; Age: Aged 62 years; measures: Value","Sex: Male; Age: Aged 63 years; measures: Value","Sex: Male; Age: Aged 64 years; measures: Value","Sex: Male; Age: Aged 65 to 74 years; measures: Value","Sex: Male; Age: Aged 65 years; measures: Value","Sex: Male; Age: Aged 66 years; measures: Value","Sex: Male; Age: Aged 67 years; measures: Value","Sex: Male; Age: Aged 68 years; measures: Value","Sex: Male; Age: Aged 69 years; measures: Value","Sex: Male; Age: Aged 70 years; measures: Value","Sex: Male; Age: Aged 71 years; measures: Value","Sex: Male; Age: Aged 72 years; measures: Value","Sex: Male; Age: Aged 73 years; measures: Value","Sex: Male; Age: Aged 74 years; measures: Value","Sex: Male; Age: Aged 75 to 84 years; measures: Value","Sex: Male; Age: Aged 75 years; measures: Value","Sex: Male; Age: Aged 76 years; measures: Value","Sex: Male; Age: Aged 77 years; measures: Value","Sex: Male; Age: Aged 78 years; measures: Value","Sex: Male; Age: Aged 79 years; measures: Value","Sex: Male; Age: Aged 80 years; measures: Value","Sex: Male; Age: Aged 81 years; measures: Value","Sex: Male; Age: Aged 82 years; measures: Value","Sex: Male; Age: Aged 83 years; measures: Value","Sex: Male; Age: Aged 84 years; measures: Value","Sex: Male; Age: Aged 85 years and over; measures: Value","Sex: Male; Age: Aged 85 years; measures: Value","Sex: Male; Age: Aged 86 years; measures: Value","Sex: Male; Age: Aged 87 years; measures: Value","Sex: Male; Age: Aged 88 years; measures: Value","Sex: Male; Age: Aged 89 years; measures: Value","Sex: Male; Age: Aged 90 years and over; measures: Value"
"2021","Hartlepool","E06000001",92347,4981,918,954,1046,986,1077,5582,1109,1032,1097,1172,1172,7089,1168,1238,1188,1190,1137,1168,4012,1091,1085,927,909,5112,982,1014,1065,999,1052,11382,1064,1077,1114,1106,1135,1195,1129,1177,1185,1200,15946,1106,1139,1080,1057,1081,1071,1110,999,948,937,1020,944,1058,1141,1255,20007,1309,1253,1308,1351,1357,1436,1450,1433,1411,1402,1384,1266,1277,1186,1184,10331,1120,1053,1010,1043,1020,957,1030,1017,1067,1014,5685,762,719,616,566,558,503,515,496,509,441,2220,378,341,288,269,216,728,47656,2411,449,458,510,476,518,2737,551,505,528,561,592,3441,564,596,579,568,563,571,1952,554,542,425,431,2622,495,514,563,535,515,6039,554,548,601,579,606,629,617,612,646,647,8252,574,600,560,565,583,555,581,499,501,502,501,492,560,546,633,10296,680,664,698,705,709,759,719,753,730,740,691,633,650,590,575,5307,572,542,489,561,507,491,534,545,543,523,3191,371,372,341,345,322,274,302,281,310,273,1408,209,219,166,168,135,511,44691,2570,469,496,536,510,559,2845,558,527,569,611,580,3648,604,642,609,622,574,597,2060,537,543,502,478,2490,487,500,502,464,537,5343,510,529,513,527,529,566,512,565,539,553,7694,532,539,520,492,498,516,529,500,447,435,519,452,498,595,622,9711,629,589,610,646,648,677,731,680,681,662,693,633,627,596,609,5024,548,511,521,482,513,466,496,472,524,491,2494,391,347,275,221,236,229,213,215,199,168,812,169,122,122,101,81,217
"2021","Middlesbrough","E06000002",143922,8925,1621,1720,1763,1908,1913,9793,1863,1920,1947,2079,1984,11266,2033,1969,1824,1832,1810,1798,6773,1763,1718,1654,1638,10169,1898,1977,2006,2206,2082,20642,2072,2058,2070,2045,2077,2017,2039,2105,2084,2075,25348,2050,1958,1920,1748,1701,1761,1736,1652,1445,1447,1566,1503,1590,1586,1685,26823,1713,1700,1688,1817,1818,1870,1910,1851,1886,1850,1787,1716,1757,1786,1674,13670,1529,1523,1435,1406,1315,1306,1266,1256,1291,1343,7537,962,938,823,816,762,707,667,658,639,565,2976,521,432,392,335,284,1012,73035,4398,825,854,856,911,952,4724,853,942,930,1011,988,5516,1005,924,902,893,889,903,3257,871,851,779,756,4844,874,964,972,1048,986,10429,971,1053,1067,1032,1067,1015,1021,1047,1073,1083,12911,1028,1030,966,919,860,936,867,833,697,751,793,754,767,832,878,13772,900,883,901,935,905,946,959,967,958,945,918,873,908,933,841,7071,814,781,757,712,652,702,657,651,659,686,4201,525,485,436,452,416,405,385,377,390,330,1912,323,263,250,208,172,696,70887,4527,796,866,907,997,961,5069,1010,978,1017,1068,996,5750,1028,1045,922,939,921,895,3516,892,867,875,882,5325,1024,1013,1034,1158,1096,10213,1101,1005,1003,1013,1010,1002,1018,1058,1011,992,12437,1022,928,954,829,841,825,869,819,748,696,773,749,823,754,807,13051,813,817,787,882,913,924,951,884,928,905,869,843,849,853,833,6599,715,742,678,694,663,604,609,605,632,657,3336,437,453,387,364,346,302,282,281,249,235,1064,198,169,142,127,112,316
"2021","Redcar and Cleveland","E06000003",136538,6815,1176,1347,1354,1429,1509,7873,1460,1503,1513,1657,1740,9501,1601,1596,1562,1599,1635,1508,5616,1553,1513,1290,1260,6577,1158,1281,1366,1321,1451,15367,1459,1417,1451,1500,1634,1634,1556,1545,1593,1578,22806,1581,1579,1496,1460,1488,1616,1548,1432,1346,1309,1452,1447,1563,1697,1792,30232,1927,1924,1981,1987,2195,2170,2068,2185,2108,2124,1956,1926,1976,1913,1792,17172,1762,1654,1751,1657,1673,1598,1677,1745,1831,1824,10819,1422,1465,1245,1144,1068,997,977,935,830,736,3760,657,556,488,409,343,1307,70448,3383,566,691,674,716,736,3816,712,725,756,806,817,4628,797,762,768,770,797,734,2643,719,731,604,589,3305,581,623,675,697,729,8071,712,755,729,790,866,868,833,825,839,854,11923,870,839,786,753,803,860,800,778,683,676,722,739,788,892,934,15540,995,1002,1017,1056,1121,1123,1088,1091,1096,1098,967,1002,1022,961,901,8981,901,826,925,886,854,852,897,920,955,965,5844,771,745,662,583,591,515,572,511,472,422,2314,376,327,277,257,213,864,66090,3432,610,656,680,713,773,4057,748,778,757,851,923,4873,804,834,794,829,838,774,2973,834,782,686,671,3272,577,658,691,624,722,7296,747,662,722,710,768,766,723,720,754,724,10883,711,740,710,707,685,756,748,654,663,633,730,708,775,805,858,14692,932,922,964,931,1074,1047,980,1094,1012,1026,989,924,954,952,891,8191,861,828,826,771,819,746,780,825,876,859,4975,651,720,583,561,477,482,405,424,358,314,1446,281,229,211,152,130,443
"2021","Stockton-on-Tees","E06000004",196587,10733,1916,2078,2150,2178,2411,12429,2344,2314,2459,2722,2590,15419,2688,2583,2674,2547,2525,2402,8215,2321,2359,1899,1636,9688,1700,1813,1883,1999,2293,25053,2139,2212,2477,2499,2591,2639,2513,2608,2695,2680,37193,2702,2679,2612,2595,2464,2688,2518,2515,2168,2077,2273,2307,2441,2392,2762,40674,2784,2719,2773,2797,2859,2783,2754,2863,2851,2757,2670,2571,2560,2438,2495,21045,2319,2140,2193,2102,2038,2028,1938,2055,2189,2043,11826,1482,1589,1355,1216,1230,1103,1037,1050,928,836,4312,753,610,535,509,460,1445,100070,5304,983,1046,1019,1073,1183,6008,1153,1109,1168,1307,1271,7593,1267,1259,1353,1249,1285,1180,3951,1136,1166,919,730,4753,831,826,916,976,1204,12845,1118,1076,1283,1220,1371,1350,1278,1324,1452,1373,18829,1313,1435,1303,1385,1213,1371,1278,1204,1098,1085,1176,1161,1243,1173,1391,20782,1405,1385,1382,1384,1450,1414,1402,1527,1464,1448,1354,1347,1310,1279,1231,10842,1159,1126,1104,1059,1070,1055,975,1036,1190,1068,6437,795,786,736,670,664,603,619,593,511,460,2726,441,374,350,314,290,957,96517,5429,933,1032,1131,1105,1228,6421,1191,1205,1291,1415,1319,7826,1421,1324,1321,1298,1240,1222,4264,1185,1193,980,906,4935,869,987,967,1023,1089,12208,1021,1136,1194,1279,1220,1289,1235,1284,1243,1307,18364,1389,1244,1309,1210,1251,1317,1240,1311,1070,992,1097,1146,1198,1219,1371,19892,1379,1334,1391,1413,1409,1369,1352,1336,1387,1309,1316,1224,1250,1159,1264,10203,1160,1014,1089,1043,968,973,963,1019,999,975,5389,687,803,619,546,566,500,418,457,417,376,1586,312,236,185,195,170,488
"2021","Darlington","E06000005",107806,5493,1040,1047,1109,1167,1130,6329,1220,1229,1257,1305,1318,7869,1345,1340,1350,1306,1285,1243,4542,1303,1238,1150,851,5426,815,1037,1123,1198,1253,13346,1228,1202,1309,1284,1355,1482,1363,1367,1382,1374,20125,1362,1294,1330,1290,1287,1358,1400,1409,1252,1225,1256,1312,1397,1416,1537,22633,1578,1527,1514,1522,1629,1595,1621,1547,1588,1507,1530,1356,1439,1415,1265,11939,1285,1126,1224,1169,1155,1121,1145,1205,1285,1224,7272,942,995,824,716,672,679,658,678,587,521,2832,460,425,362,313,279,993,55137,2731,526,542,524,581,558,3048,569,603,587,631,658,3877,650,669,615,685,639,619,2135,619,581,542,393,2773,405,519,609,600,640,6892,637,612,657,663,700,779,704,717,700,723,10295,688,662,693,657,696,679,725,690,624,602,662,654,744,740,779,11523,817,766,754,780,820,798,812,811,781,768,774,679,746,750,667,6143,627,561,614,579,613,602,598,592,681,676,3958,505,521,438,374,356,366,367,377,343,311,1762,266,251,216,194,163,672,52669,2762,514,505,585,586,572,3281,651,626,670,674,660,3992,695,671,735,621,646,624,2407,684,657,608,458,2653,410,518,514,598,613,6454,591,590,652,621,655,703,659,650,682,651,9830,674,632,637,633,591,679,675,719,628,623,594,658,653,676,758,11110,761,761,760,742,809,797,809,736,807,739,756,677,693,665,598,5796,658,565,610,590,542,519,547,613,604,548,3314,437,474,386,342,316,313,291,301,244,210,1070,194,174,146,119,116,321
"2021","County Durham","E06000047",522069,24752,4623,4809,4969,4990,5361,28357,5534,5468,5650,5763,5942,35001,5934,5922,5714,6064,5867,5500,25733,5631,5319,6563,8220,33055,7548,7225,6712,5827,5743,59885,5622,5648,5717,6109,6110,6346,6021,6046,6130,6136,91436,6267,6048,6037,6089,6179,6246,6158,5958,5464,5359,5691,5783,6101,6849,7207,112515,7506,7271,7668,7600,7889,8110,8002,7997,7652,7695,7306,6980,7188,7011,6640,61755,6509,6290,6160,6109,5972,5928,6037,5992,6386,6372,36789,4814,5110,4433,3923,3452,3310,3185,3081,2820,2661,12791,2256,1977,1696,1447,1173,4242,266762,11995,2162,2365,2325,2513,2630,13773,2677,2774,2713,2741,2868,17128,2874,2920,2836,2955,2814,2729,12611,2752,2563,3306,3990,16416,3792,3534,3283,2850,2957,31036,2821,2910,2943,3161,3173,3271,3182,3223,3194,3158,47040,3283,3116,3047,3137,3184,3261,3184,3045,2751,2821,2885,2967,3141,3496,3722,57311,3854,3665,3965,3817,4080,4086,4032,4119,3858,3885,3724,3582,3699,3602,3343,31587,3297,3158,3104,3108,3006,3043,3127,3113,3350,3281,19804,2496,2670,2319,2124,1835,1854,1681,1702,1597,1526,8061,1372,1199,1008,880,745,2857,255307,12757,2461,2444,2644,2477,2731,14584,2857,2694,2937,3022,3074,17873,3060,3002,2878,3109,3053,2771,13122,2879,2756,3257,4230,16639,3756,3691,3429,2977,2786,28849,2801,2738,2774,2948,2937,3075,2839,2823,2936,2978,44396,2984,2932,2990,2952,2995,2985,2974,2913,2713,2538,2806,2816,2960,3353,3485,55204,3652,3606,3703,3783,3809,4024,3970,3878,3794,3810,3582,3398,3489,3409,3297,30168,3212,3132,3056,3001,2966,2885,2910,2879,3036,3091,16985,2318,2440,2114,1799,1617,1456,1504,1379,1223,1135,4730,884,778,688,567,428,1385
"2021","Northumberland","E06000057",320562,14235,2575,2631,2905,2985,3139,16686,3231,3191,3280,3550,3434,20797,3607,3454,3481,3466,3398,3391,12287,3333,3364,3032,2558,13906,2431,2623,2780,3006,3066,32861,3021,3131,3180,3181,3414,3351,3277,3356,3511,3439,54491,3470,3554,3421,3398,3565,3545,3817,3528,3190,3334,3489,3715,3778,4144,4543,73747,4530,4378,4602,4784,4919,4982,5308,5135,5091,5260,5022,5020,5065,4882,4769,45561,4705,4485,4641,4370,4384,4349,4452,4481,5016,4678,26407,3491,3684,3236,2970,2433,2342,2248,2153,2014,1836,9584,1587,1456,1161,1080,963,3337,163983,6948,1237,1309,1427,1396,1579,8075,1535,1567,1552,1741,1680,10007,1720,1665,1731,1652,1646,1593,5848,1585,1623,1440,1200,6652,1101,1264,1331,1461,1495,16674,1456,1614,1563,1622,1774,1674,1715,1712,1763,1781,28121,1807,1824,1774,1680,1915,1865,1988,1827,1599,1714,1800,1880,1890,2155,2403,38185,2345,2343,2371,2445,2502,2597,2740,2662,2673,2696,2593,2581,2628,2564,2445,23349,2391,2301,2288,2237,2232,2254,2299,2333,2614,2400,14194,1802,1933,1650,1579,1290,1263,1237,1222,1155,1063,5930,887,835,663,661,614,2270,156579,7287,1338,1322,1478,1589,1560,8611,1696,1624,1728,1809,1754,10790,1887,1789,1750,1814,1752,1798,6439,1748,1741,1592,1358,7254,1330,1359,1449,1545,1571,16187,1565,1517,1617,1559,1640,1677,1562,1644,1748,1658,26370,1663,1730,1647,1718,1650,1680,1829,1701,1591,1620,1689,1835,1888,1989,2140,35562,2185,2035,2231,2339,2417,2385,2568,2473,2418,2564,2429,2439,2437,2318,2324,22212,2314,2184,2353,2133,2152,2095,2153,2148,2402,2278,12213,1689,1751,1586,1391,1143,1079,1011,931,859,773,3654,700,621,498,419,349,1067
