date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Hartlepool,E06000001,92342,90294,52963,16299,19966,75,47,313,118,45,28,2,0,70,368,2048,0,0,2,0,84,17,986,737,9,34,18,24,29,44,28,409,43,99,249,33,216,185,27,73,2,33,38,85,1,3,28,18,35,624,261,47,48,9,157,70,67,0,1,2,197,6,27,63,51,50,0,76,27,7,2,40,0,20,99,36,13,22,1,35,9,19,4,15,21,19,11,8,0,2,30
2021,Middlesbrough,E06000002,143925,132520,82627,20643,26894,133,54,444,173,140,56,4,0,130,1222,11405,0,0,1,0,225,42,4077,3531,70,68,304,82,141,230,126,580,1058,872,546,30,516,2337,459,1105,146,689,270,773,11,56,28,108,570,4476,913,207,200,203,303,273,239,23,6,5,2915,155,167,1665,749,145,34,263,85,70,18,90,9,103,137,65,18,47,0,14,28,30,10,20,21,21,17,4,0,0,89
2021,Redcar and Cleveland,E06000003,136532,134487,79634,25337,27558,162,75,631,291,123,60,5,1,131,479,2045,0,0,3,0,152,41,1074,683,33,37,52,23,35,64,49,188,123,79,391,17,374,118,36,34,2,20,12,48,8,0,15,12,13,523,240,15,10,31,184,54,47,2,1,4,123,25,18,37,19,24,0,95,26,10,2,57,3,8,92,62,18,43,1,8,13,9,2,7,28,23,14,9,0,5,14
2021,Stockton-on-Tees,E06000004,196591,190523,117266,31864,37907,228,120,928,416,166,89,6,0,237,1296,6068,0,0,2,0,287,56,2258,1719,66,77,150,59,168,186,47,408,291,267,539,41,498,923,182,393,30,219,144,348,3,16,60,132,137,2166,522,111,176,117,118,211,146,24,29,12,1065,31,51,323,563,84,13,321,151,57,7,106,6,41,239,117,22,95,0,70,35,17,3,14,71,66,39,27,0,5,66
2021,Darlington,E06000005,107793,102856,62880,17863,19363,150,79,898,320,128,56,3,0,182,934,4937,0,0,2,0,167,54,3191,2761,34,47,186,42,47,119,175,1286,573,252,430,39,391,261,49,129,6,92,31,83,6,0,40,24,13,1018,272,67,51,62,92,75,52,3,16,4,526,2,83,314,56,34,37,113,47,13,2,51,2,30,164,92,36,56,0,20,36,16,7,9,43,28,23,5,0,15,37
2021,Halton,E06000006,128473,124512,76240,21277,24805,438,145,435,135,153,68,2,0,152,662,3961,1,0,25,0,324,61,2558,2129,31,39,59,75,59,82,96,607,669,412,429,31,398,172,50,59,4,37,18,63,1,1,14,15,32,582,217,62,29,15,111,87,72,7,6,2,148,10,4,72,12,49,1,100,26,7,0,67,3,27,142,62,11,51,0,31,37,12,3,9,32,26,21,5,0,6,64
2021,Warrington,E06000007,210977,198594,122919,32590,37412,826,369,904,418,297,137,6,1,296,2419,12383,0,0,12,0,764,175,8506,7413,117,101,211,176,183,300,138,2752,1456,1979,1093,132,961,504,88,244,16,127,101,172,6,1,92,41,32,1878,277,125,30,62,60,394,126,224,36,8,848,27,11,522,233,50,5,289,100,44,16,129,2,68,294,162,44,111,7,9,84,39,12,27,123,120,86,32,2,3,127
2021,Blackburn with Darwen,E06000008,154733,141887,99622,18757,19807,153,67,702,242,215,52,1,1,166,2102,12846,0,0,4,0,350,44,6386,5913,139,123,1133,210,709,223,212,1849,627,688,473,22,451,746,292,254,9,126,119,200,27,6,39,64,64,5045,294,75,55,64,100,105,84,17,2,2,4407,69,102,1268,2916,48,4,133,40,20,4,69,8,98,165,69,27,42,0,42,27,27,11,16,31,30,25,5,0,1,75
2021,Blackpool,E06000009,141036,133888,80247,22934,25886,455,165,1915,712,293,87,15,1,241,937,7148,0,0,16,1,471,60,4529,4112,39,62,277,100,102,149,38,1878,964,503,417,43,374,280,80,131,10,81,40,69,7,1,25,18,18,1538,175,50,28,52,45,144,107,27,4,6,679,3,78,372,149,56,21,471,340,22,2,107,0,69,148,75,21,54,0,1,20,52,12,40,53,47,38,9,0,6,52
2021,"Kingston upon Hull, City of",E06000010,267013,240017,141624,41123,52434,253,93,778,266,163,68,6,1,208,3000,26996,0,0,5,0,269,74,20007,18584,107,126,603,582,224,497,1745,8263,3366,3071,1423,258,1165,2047,446,1139,131,483,525,462,36,68,63,100,195,3972,1478,407,187,397,487,502,451,33,7,11,1197,171,205,364,346,95,16,691,351,89,14,237,3,101,298,134,29,104,1,38,67,59,17,42,78,64,41,22,1,14,246
2021,East Riding of Yorkshire,E06000011,342215,332623,197518,64215,64454,643,285,1557,741,286,141,12,2,369,2400,9592,0,1,16,0,597,150,6654,5206,107,154,216,193,145,332,420,1531,547,1561,1448,109,1339,357,57,142,28,72,42,158,8,2,88,32,28,1061,160,10,28,11,111,211,154,22,25,10,398,14,25,194,72,24,69,268,72,42,11,143,3,21,451,239,57,180,2,31,140,41,7,34,198,178,95,83,0,20,107
2021,North East Lincolnshire,E06000012,156969,150486,86829,29523,31727,250,77,601,245,109,45,7,0,142,931,6483,1,0,3,0,183,30,4829,4460,27,56,72,141,56,147,273,1449,1232,1007,369,28,341,398,90,211,17,142,52,97,4,3,24,34,32,859,147,38,15,45,49,133,101,27,2,3,345,39,19,122,101,43,21,199,65,36,4,94,0,35,103,53,17,36,0,10,29,11,8,3,35,28,19,9,0,7,42
