date,geography,geography code,Distance travelled to work: Total: All usual residents aged 16 years and over in employment the week before the census,Distance travelled to work: Less than 2km,Distance travelled to work: 2km to less than 5km,Distance travelled to work: 5km to less than 10km,Distance travelled to work: 10km to less than 20km,Distance travelled to work: 20km to less than 30km,Distance travelled to work: 30km to less than 40km,Distance travelled to work: 40km to less than 60km,Distance travelled to work: 60km and over,Distance travelled to work: Works mainly from home,"Distance travelled to work: Works mainly at an offshore installation, in no fixed place, or outside the UK"
2021,Hammersmith and Fulham,E09000013,98093,9057,11105,12067,3567,553,230,213,511,51319,9471
2021,Haringey,E09000014,134381,8994,11812,21803,11498,1642,481,425,923,55767,21036
2021,Harrow,E09000015,125037,8875,12883,13939,16161,3727,848,663,1140,45175,21626
2021,Havering,E09000016,124784,9023,12603,12030,13443,9816,1670,674,823,41654,23048
2021,Hillingdon,E09000017,142805,11426,17575,20004,15907,6492,1261,677,1193,45193,23077
2021,Hounslow,E09000018,138800,11506,19269,20792,14596,2943,904,526,1200,45047,22017
2021,Islington,E09000019,114971,8926,15366,10635,3395,735,253,219,580,64530,10332
2021,Kensington and Chelsea,E09000020,69442,5634,8557,6076,1674,285,112,163,427,40010,6504
2021,Kingston upon Thames,E09000021,84148,7951,8660,7750,7869,1543,435,272,479,39251,9938
2021,Lambeth,E09000022,182819,10256,20798,27500,8821,1298,542,479,1032,91770,20323
2021,Lewisham,E09000023,155712,9586,15739,22627,14511,1324,695,436,963,69977,19854
2021,Merton,E09000024,112065,7964,12008,12582,11940,1292,464,317,667,48419,16412
2021,Newham,E09000025,163447,13109,18566,23513,22586,3134,1211,867,1646,47737,31078
2021,Redbridge,E09000026,141627,9479,12953,16676,20959,4293,1421,704,1265,49406,24471
2021,Richmond upon Thames,E09000027,97565,6171,7734,7975,7543,1127,387,244,467,57322,8595
2021,Southwark,E09000028,166948,13354,23403,21496,7014,1171,614,524,1163,80842,17367
2021,Sutton,E09000029,104224,9304,13798,12352,10763,1813,504,364,586,38024,16716
2021,Tower Hamlets,E09000030,155394,14961,18779,17789,6560,1016,592,685,991,78219,15802
2021,Waltham Forest,E09000031,140373,9939,12834,18624,16894,2100,811,493,996,52765,24917
2021,Wandsworth,E09000032,190443,11655,18303,23644,9786,1216,557,431,923,107639,16289
2021,Westminster,E09000033,101742,10299,13785,7140,2497,510,255,239,621,56766,9630
2021,Isle of Anglesey,W06000001,29202,3427,2483,3145,3941,2312,1024,506,1138,6573,4653
2021,Gwynedd,W06000002,51818,7194,3807,5649,6019,3147,1777,1603,1942,12259,8421
2021,Conwy,W06000003,48723,6033,5733,5864,5588,2875,1138,1284,1270,11381,7557
2021,Denbighshire,W06000004,40846,5751,3772,5605,4558,3154,1670,987,863,8600,5886
2021,Flintshire,W06000005,73823,6520,8775,11970,12964,4291,1639,1004,1310,16269,9081
2021,Wrexham,W06000006,61805,7398,11045,10181,7854,3131,1285,939,938,11277,7757
2021,Ceredigion,W06000008,30119,4011,1842,2670,2565,1549,992,992,1165,9524,4809
2021,Pembrokeshire,W06000009,52765,6915,4566,6074,7790,2742,1116,962,1482,12179,8939
2021,Carmarthenshire,W06000010,81951,9864,7382,6726,13855,6504,2072,1824,2140,19243,12341
2021,Swansea,W06000011,100613,11575,17665,17719,8857,1795,1431,1294,1828,25495,12954
2021,Neath Port Talbot,W06000012,59189,6188,6612,9459,10054,3189,953,1209,931,12464,8130
2021,Bridgend,W06000013,63985,7612,7547,7999,8991,4823,2252,626,941,14375,8819
2021,Vale of Glamorgan,W06000014,59915,6402,5552,8301,7103,2537,701,622,766,20395,7536
2021,Cardiff,W06000015,160439,19755,26481,19571,8995,3865,1831,1643,2220,57855,18223
2021,Rhondda Cynon Taff,W06000016,103389,9001,10601,14476,18360,7519,2379,827,1468,22563,16195
2021,Caerphilly,W06000018,77437,7881,8955,11158,13894,3622,854,777,890,18473,10933
2021,Blaenau Gwent,W06000019,28800,3488,4271,3603,5359,2106,852,618,437,4036,4030
2021,Torfaen,W06000020,40655,5084,5442,6022,5481,2180,735,467,548,9051,5645
2021,Monmouthshire,W06000021,42830,4682,1899,3222,5448,3497,1793,938,931,14708,5712
2021,Newport,W06000022,72790,8188,11848,8800,7255,4570,1489,702,995,20385,8558
2021,Powys,W06000023,61726,8048,3139,4012,6316,4010,2075,2288,2993,18698,10147
2021,Merthyr Tydfil,W06000024,25632,3903,3968,2399,3001,1986,999,241,348,4666,4121
